createdtimestamp,hourminute,flow_gpm,pressure_psi,siteid,source
2025-06-28T21:28:00,21:28,9.207,186.737289,AVSITE4,Trimble
2025-06-28T21:29:00,21:29,10.098,186.7601,AVSITE4,Trimble
2025-06-28T21:30:00,21:30,8.019,182.610916,AVSITE4,Trimble
2025-06-28T21:31:00,21:31,17.82,174.62413,AVSITE4,Trimble
2025-06-28T21:32:00,21:32,28.809,177.386978,AVSITE4,Trimble
2025-06-28T21:33:00,21:33,35.0459976,179.2011,AVSITE4,Trimble
2025-06-28T21:34:00,21:34,38.9069977,180.820953,AVSITE4,Trimble
2025-06-28T21:35:00,21:35,42.174,189.859467,AVSITE4,Trimble
2025-06-28T21:36:00,21:36,33.8579979,185.467148,AVSITE4,Trimble
2025-06-28T21:37:00,21:37,34.749,185.17836,AVSITE4,Trimble
2025-06-28T21:38:00,21:38,37.125,185.997635,AVSITE4,Trimble
2025-06-28T21:39:00,21:39,16.632,185.551651,AVSITE4,Trimble
2025-06-28T21:40:00,21:40,6.237,185.211243,AVSITE4,Trimble
2025-06-28T21:41:00,21:41,-3.267,186.241608,AVSITE4,Trimble
2025-06-28T21:42:00,21:42,-10.6919994,186.611343,AVSITE4,Trimble
2025-06-28T21:43:00,21:43,-10.6919994,185.925369,AVSITE4,Trimble
2025-06-28T21:44:00,21:44,-6.237,185.1274,AVSITE4,Trimble
2025-06-28T21:45:00,21:45,0.0,190.821457,AVSITE4,Trimble
2025-06-28T21:46:00,21:46,9.207,190.369476,AVSITE4,Trimble
2025-06-28T21:47:00,21:47,31.185,189.3992,AVSITE4,Trimble
2025-06-28T21:48:00,21:48,38.9069977,190.0363,AVSITE4,Trimble
2025-06-28T21:49:00,21:49,43.9559975,189.930878,AVSITE4,Trimble
2025-06-28T21:50:00,21:50,56.7269974,189.167389,AVSITE4,Trimble
2025-06-28T21:51:00,21:51,69.201,189.893616,AVSITE4,Trimble
2025-06-28T21:52:00,21:52,93.555,190.022552,AVSITE4,Trimble
2025-06-28T21:53:00,21:53,100.089,189.2823,AVSITE4,Trimble
2025-06-28T21:54:00,21:54,91.476,189.6833,AVSITE4,Trimble
2025-06-28T21:55:00,21:55,91.772995,190.289017,AVSITE4,Trimble
2025-06-28T21:56:00,21:56,94.446,189.131027,AVSITE4,Trimble
2025-06-28T21:57:00,21:57,96.5249939,190.649857,AVSITE4,Trimble
2025-06-28T21:58:00,21:58,92.367,189.946823,AVSITE4,Trimble
2025-06-28T21:59:00,21:59,88.80299,189.34111,AVSITE4,Trimble
2025-06-28T22:00:00,22:00,86.13,190.444809,AVSITE4,Trimble
2025-06-28T22:01:00,22:01,88.209,190.635086,AVSITE4,Trimble
2025-06-28T22:02:00,22:02,94.743,190.24794,AVSITE4,Trimble
2025-06-28T22:03:00,22:03,98.90099,190.689117,AVSITE4,Trimble
2025-06-28T22:04:00,22:04,100.385994,190.646988,AVSITE4,Trimble
2025-06-28T22:05:00,22:05,103.653,189.729019,AVSITE4,Trimble
2025-06-28T22:06:00,22:06,112.859993,189.31427,AVSITE4,Trimble
2025-06-28T22:07:00,22:07,111.672,189.868759,AVSITE4,Trimble
2025-06-28T22:08:00,22:08,110.187,189.863037,AVSITE4,Trimble
2025-06-28T22:09:00,22:09,106.029,190.195374,AVSITE4,Trimble
2025-06-28T22:10:00,22:10,105.435,189.411026,AVSITE4,Trimble
2025-06-28T22:11:00,22:11,102.761993,188.333664,AVSITE4,Trimble
2025-06-28T22:12:00,22:12,97.1189957,190.470016,AVSITE4,Trimble
2025-06-28T22:13:00,22:13,99.198,189.839752,AVSITE4,Trimble
2025-06-28T22:14:00,22:14,94.446,189.33432,AVSITE4,Trimble
2025-06-28T22:15:00,22:15,102.761993,189.00293,AVSITE4,Trimble
2025-06-28T22:16:00,22:16,89.3969955,190.138229,AVSITE4,Trimble
2025-06-28T22:17:00,22:17,80.1899948,189.730545,AVSITE4,Trimble
2025-06-28T22:18:00,22:18,84.348,188.855911,AVSITE4,Trimble
2025-06-28T22:19:00,22:19,87.0209961,188.887543,AVSITE4,Trimble
2025-06-28T22:20:00,22:20,87.318,190.124237,AVSITE4,Trimble
2025-06-28T22:21:00,22:21,92.367,189.669525,AVSITE4,Trimble
2025-06-28T22:22:00,22:22,96.5249939,190.441864,AVSITE4,Trimble
2025-06-28T22:23:00,22:23,83.159996,190.170258,AVSITE4,Trimble
2025-06-28T22:24:00,22:24,89.694,189.511032,AVSITE4,Trimble
2025-06-28T22:25:00,22:25,101.574,189.691422,AVSITE4,Trimble
2025-06-28T22:26:00,22:26,97.1189957,190.252487,AVSITE4,Trimble
2025-06-28T22:27:00,22:27,90.2879944,189.692322,AVSITE4,Trimble
2025-06-28T22:28:00,22:28,84.0509949,190.014175,AVSITE4,Trimble
2025-06-28T22:29:00,22:29,68.6069946,190.036285,AVSITE4,Trimble
2025-06-28T22:30:00,22:30,59.1029968,189.725815,AVSITE4,Trimble
2025-06-28T22:31:00,22:31,62.072998,189.857376,AVSITE4,Trimble
2025-06-28T22:32:00,22:32,60.885,189.4908,AVSITE4,Trimble
2025-06-28T22:33:00,22:33,59.697,189.534256,AVSITE4,Trimble
2025-06-28T22:34:00,22:34,61.182,188.948029,AVSITE4,Trimble
2025-06-28T22:35:00,22:35,70.9829941,190.194687,AVSITE4,Trimble
2025-06-28T22:36:00,22:36,81.378,189.433655,AVSITE4,Trimble
2025-06-28T22:37:00,22:37,92.367,189.642624,AVSITE4,Trimble
2025-06-28T22:38:00,22:38,95.03999,190.1154,AVSITE4,Trimble
2025-06-28T22:39:00,22:39,96.822,190.336929,AVSITE4,Trimble
2025-06-28T22:40:00,22:40,94.1489944,189.87326,AVSITE4,Trimble
2025-06-28T22:41:00,22:41,86.13,190.360168,AVSITE4,Trimble
2025-06-28T22:42:00,22:42,85.833,190.3052,AVSITE4,Trimble
2025-06-28T22:43:00,22:43,76.626,189.164215,AVSITE4,Trimble
2025-06-28T22:44:00,22:44,67.122,190.318619,AVSITE4,Trimble
2025-06-28T22:45:00,22:45,59.3999977,190.460159,AVSITE4,Trimble
2025-06-28T22:46:00,22:46,60.2909966,190.141357,AVSITE4,Trimble
2025-06-28T22:47:00,22:47,59.1029968,189.334427,AVSITE4,Trimble
2025-06-28T22:48:00,22:48,65.934,189.365265,AVSITE4,Trimble
2025-06-28T22:49:00,22:49,76.626,188.761139,AVSITE4,Trimble
2025-06-28T22:50:00,22:50,79.298996,190.57399,AVSITE4,Trimble
2025-06-28T22:51:00,22:51,92.07,190.419952,AVSITE4,Trimble
2025-06-28T22:52:00,22:52,99.792,189.584946,AVSITE4,Trimble
2025-06-28T22:53:00,22:53,100.683,188.976227,AVSITE4,Trimble
2025-06-28T22:54:00,22:54,100.683,190.336639,AVSITE4,Trimble
2025-06-28T22:55:00,22:55,84.348,189.638565,AVSITE4,Trimble
2025-06-28T22:56:00,22:56,70.9829941,189.631821,AVSITE4,Trimble
2025-06-28T22:57:00,22:57,65.637,189.2105,AVSITE4,Trimble
2025-06-28T22:58:00,22:58,68.013,189.3387,AVSITE4,Trimble
2025-06-28T22:59:00,22:59,52.8659973,189.905869,AVSITE4,Trimble
2025-06-28T23:00:00,23:00,51.975,190.02034,AVSITE4,Trimble
2025-06-28T23:01:00,23:01,62.667,189.315643,AVSITE4,Trimble
2025-06-28T23:02:00,23:02,67.122,189.288651,AVSITE4,Trimble
2025-06-28T23:03:00,23:03,90.585,190.9232,AVSITE4,Trimble
2025-06-28T23:04:00,23:04,102.761993,189.918732,AVSITE4,Trimble
2025-06-28T23:05:00,23:05,105.435,189.915115,AVSITE4,Trimble
2025-06-28T23:06:00,23:06,111.375,190.220734,AVSITE4,Trimble
2025-06-28T23:07:00,23:07,123.255,189.917511,AVSITE4,Trimble
2025-06-28T23:08:00,23:08,124.145996,189.396835,AVSITE4,Trimble
2025-06-28T23:09:00,23:09,117.909,189.8955,AVSITE4,Trimble
2025-06-28T23:10:00,23:10,117.018,189.198654,AVSITE4,Trimble
2025-06-28T23:11:00,23:11,107.811,189.026474,AVSITE4,Trimble
2025-06-28T23:12:00,23:12,111.077995,190.498535,AVSITE4,Trimble
2025-06-28T23:13:00,23:13,114.642,189.1109,AVSITE4,Trimble
2025-06-28T23:14:00,23:14,111.672,189.418686,AVSITE4,Trimble
2025-06-28T23:15:00,23:15,103.059,189.546692,AVSITE4,Trimble
2025-06-28T23:16:00,23:16,93.555,189.462616,AVSITE4,Trimble
2025-06-28T23:17:00,23:17,92.961,189.001877,AVSITE4,Trimble
2025-06-28T23:18:00,23:18,83.754,190.251068,AVSITE4,Trimble
2025-06-28T23:19:00,23:19,94.1489944,188.628586,AVSITE4,Trimble
2025-06-28T23:20:00,23:20,96.822,188.486649,AVSITE4,Trimble
2025-06-28T23:21:00,23:21,92.961,189.780914,AVSITE4,Trimble
2025-06-28T23:22:00,23:22,90.585,190.3561,AVSITE4,Trimble
2025-06-28T23:23:00,23:23,99.198,189.649857,AVSITE4,Trimble
2025-06-28T23:24:00,23:24,112.859993,190.586334,AVSITE4,Trimble
2025-06-28T23:25:00,23:25,118.503,189.863983,AVSITE4,Trimble
2025-06-28T23:26:00,23:26,132.759,189.553146,AVSITE4,Trimble
2025-06-28T23:27:00,23:27,130.68,189.745789,AVSITE4,Trimble
2025-06-28T23:28:00,23:28,130.086,188.694244,AVSITE4,Trimble
2025-06-28T23:29:00,23:29,126.225,188.988968,AVSITE4,Trimble
2025-06-28T23:30:00,23:30,126.521996,189.953125,AVSITE4,Trimble
2025-06-28T23:31:00,23:31,116.423996,190.331558,AVSITE4,Trimble
2025-06-28T23:32:00,23:32,111.672,190.01384,AVSITE4,Trimble
2025-06-28T23:33:00,23:33,113.751,190.6768,AVSITE4,Trimble
2025-06-28T23:34:00,23:34,107.811,190.1016,AVSITE4,Trimble
2025-06-28T23:35:00,23:35,101.870995,189.8699,AVSITE4,Trimble
2025-06-28T23:36:00,23:36,94.446,189.132065,AVSITE4,Trimble
2025-06-28T23:37:00,23:37,95.931,189.592178,AVSITE4,Trimble
2025-06-28T23:38:00,23:38,102.168,188.569962,AVSITE4,Trimble
2025-06-28T23:39:00,23:39,118.205994,189.443542,AVSITE4,Trimble
2025-06-28T23:40:00,23:40,127.71,189.347733,AVSITE4,Trimble
2025-06-28T23:41:00,23:41,126.818993,189.595657,AVSITE4,Trimble
2025-06-28T23:42:00,23:42,125.334,189.343491,AVSITE4,Trimble
2025-06-28T23:43:00,23:43,130.383,189.989075,AVSITE4,Trimble
2025-06-28T23:44:00,23:44,133.353,190.1638,AVSITE4,Trimble
2025-06-28T23:45:00,23:45,129.491989,190.162415,AVSITE4,Trimble
2025-06-28T23:46:00,23:46,123.551994,189.505859,AVSITE4,Trimble
2025-06-28T23:47:00,23:47,111.375,189.536469,AVSITE4,Trimble
2025-06-28T23:48:00,23:48,93.2579956,190.485779,AVSITE4,Trimble
2025-06-28T23:49:00,23:49,86.13,190.670639,AVSITE4,Trimble
2025-06-28T23:50:00,23:50,92.07,190.274277,AVSITE4,Trimble
2025-06-28T23:51:00,23:51,91.476,190.079056,AVSITE4,Trimble
2025-06-28T23:52:00,23:52,87.318,190.6468,AVSITE4,Trimble
2025-06-28T23:53:00,23:53,94.743,189.883316,AVSITE4,Trimble
2025-06-28T23:54:00,23:54,95.6339951,190.274689,AVSITE4,Trimble
2025-06-28T23:55:00,23:55,87.0209961,189.499542,AVSITE4,Trimble
2025-06-28T23:56:00,23:56,93.555,189.068848,AVSITE4,Trimble
2025-06-28T23:57:00,23:57,98.307,188.429443,AVSITE4,Trimble
2025-06-28T23:58:00,23:58,94.743,188.468887,AVSITE4,Trimble
2025-06-28T23:59:00,23:59,100.683,188.664291,AVSITE4,Trimble
2025-06-29T00:00:00,00:00,111.375,188.254089,AVSITE4,Trimble
2025-06-29T00:01:00,00:01,113.157,189.006271,AVSITE4,Trimble
2025-06-29T00:02:00,00:02,108.998993,187.706375,AVSITE4,Trimble
2025-06-29T00:03:00,00:03,114.344994,187.582718,AVSITE4,Trimble
2025-06-29T00:04:00,00:04,104.246994,188.266571,AVSITE4,Trimble
2025-06-29T00:05:00,00:05,95.03999,187.19722,AVSITE4,Trimble
2025-06-29T00:06:00,00:06,90.585,187.429733,AVSITE4,Trimble
2025-06-29T00:07:00,00:07,71.874,188.811371,AVSITE4,Trimble
2025-06-29T00:08:00,00:08,56.133,188.756256,AVSITE4,Trimble
2025-06-29T00:09:00,00:09,48.411,188.6885,AVSITE4,Trimble
2025-06-29T00:10:00,00:10,48.411,188.5867,AVSITE4,Trimble
2025-06-29T00:11:00,00:11,53.757,188.829742,AVSITE4,Trimble
2025-06-29T00:12:00,00:12,75.141,189.228821,AVSITE4,Trimble
2025-06-29T00:13:00,00:13,83.159996,188.605789,AVSITE4,Trimble
2025-06-29T00:14:00,00:14,77.22,188.610489,AVSITE4,Trimble
2025-06-29T00:15:00,00:15,91.476,188.759872,AVSITE4,Trimble
2025-06-29T00:16:00,00:16,108.107994,189.626328,AVSITE4,Trimble
2025-06-29T00:17:00,00:17,110.483994,188.737167,AVSITE4,Trimble
2025-06-29T00:18:00,00:18,111.077995,188.618057,AVSITE4,Trimble
2025-06-29T00:19:00,00:19,113.157,188.011215,AVSITE4,Trimble
2025-06-29T00:20:00,00:20,110.187,177.903366,AVSITE4,Trimble
2025-06-29T00:21:00,00:21,117.909,180.011551,AVSITE4,Trimble
2025-06-29T00:22:00,00:22,130.086,182.264664,AVSITE4,Trimble
2025-06-29T00:23:00,00:23,141.668991,181.461136,AVSITE4,Trimble
2025-06-29T00:24:00,00:24,144.935989,190.990036,AVSITE4,Trimble
2025-06-29T00:25:00,00:25,151.47,190.611877,AVSITE4,Trimble
2025-06-29T00:26:00,00:26,153.549,188.311447,AVSITE4,Trimble
2025-06-29T00:27:00,00:27,151.47,187.854492,AVSITE4,Trimble
2025-06-29T00:28:00,00:28,154.14299,188.50116,AVSITE4,Trimble
2025-06-29T00:29:00,00:29,152.955,189.038559,AVSITE4,Trimble
2025-06-29T00:30:00,00:30,161.568,188.764191,AVSITE4,Trimble
2025-06-29T00:31:00,00:31,161.86499,188.588516,AVSITE4,Trimble
2025-06-29T00:32:00,00:32,156.816,188.8908,AVSITE4,Trimble
2025-06-29T00:33:00,00:33,149.687988,188.182587,AVSITE4,Trimble
2025-06-29T00:34:00,00:34,155.627991,188.273819,AVSITE4,Trimble
2025-06-29T00:35:00,00:35,157.409988,189.309372,AVSITE4,Trimble
2025-06-29T00:36:00,00:36,152.361,188.711456,AVSITE4,Trimble
2025-06-29T00:37:00,00:37,144.342,187.9675,AVSITE4,Trimble
2025-06-29T00:38:00,00:38,136.62,188.312531,AVSITE4,Trimble
2025-06-29T00:39:00,00:39,132.165,188.974747,AVSITE4,Trimble
2025-06-29T00:40:00,00:40,133.056,189.248749,AVSITE4,Trimble
2025-06-29T00:41:00,00:41,142.263,189.106857,AVSITE4,Trimble
2025-06-29T00:42:00,00:42,144.045,188.441269,AVSITE4,Trimble
2025-06-29T00:43:00,00:43,155.331,186.9457,AVSITE4,Trimble
2025-06-29T00:44:00,00:44,164.834991,182.762909,AVSITE4,Trimble
2025-06-29T00:45:00,00:45,177.30899,184.022629,AVSITE4,Trimble
2025-06-29T00:46:00,00:46,174.041992,185.019989,AVSITE4,Trimble
2025-06-29T00:47:00,00:47,163.053,185.03363,AVSITE4,Trimble
2025-06-29T00:48:00,00:48,157.112991,184.6382,AVSITE4,Trimble
2025-06-29T00:49:00,00:49,154.14299,184.684708,AVSITE4,Trimble
2025-06-29T00:50:00,00:50,154.14299,184.852509,AVSITE4,Trimble
2025-06-29T00:51:00,00:51,151.47,184.498047,AVSITE4,Trimble
2025-06-29T00:52:00,00:52,139.887,183.78775,AVSITE4,Trimble
2025-06-29T00:53:00,00:53,134.541,185.003281,AVSITE4,Trimble
2025-06-29T00:54:00,00:54,138.402,184.4336,AVSITE4,Trimble
2025-06-29T00:55:00,00:55,142.263,184.137619,AVSITE4,Trimble
2025-06-29T00:56:00,00:56,146.42099,185.190079,AVSITE4,Trimble
2025-06-29T00:57:00,00:57,149.687988,184.780258,AVSITE4,Trimble
2025-06-29T00:58:00,00:58,147.905991,184.727386,AVSITE4,Trimble
2025-06-29T00:59:00,00:59,143.153992,185.13327,AVSITE4,Trimble
2025-06-29T01:00:00,01:00,149.094,184.75264,AVSITE4,Trimble
2025-06-29T01:01:00,01:01,158.894989,184.365082,AVSITE4,Trimble
2025-06-29T01:02:00,01:02,166.616989,184.272537,AVSITE4,Trimble
2025-06-29T01:03:00,01:03,167.211,185.483856,AVSITE4,Trimble
2025-06-29T01:04:00,01:04,163.646988,184.906265,AVSITE4,Trimble
2025-06-29T01:05:00,01:05,162.459,184.15033,AVSITE4,Trimble
2025-06-29T01:06:00,01:06,166.319992,184.704742,AVSITE4,Trimble
2025-06-29T01:07:00,01:07,167.508,184.421768,AVSITE4,Trimble
2025-06-29T01:08:00,01:08,163.349991,184.323441,AVSITE4,Trimble
2025-06-29T01:09:00,01:09,153.252,184.7844,AVSITE4,Trimble
2025-06-29T01:10:00,01:10,144.935989,184.488129,AVSITE4,Trimble
2025-06-29T01:11:00,01:11,145.233,184.200668,AVSITE4,Trimble
2025-06-29T01:12:00,01:12,150.875992,183.784317,AVSITE4,Trimble
2025-06-29T01:13:00,01:13,146.124,184.86203,AVSITE4,Trimble
2025-06-29T01:14:00,01:14,143.153992,185.256927,AVSITE4,Trimble
2025-06-29T01:15:00,01:15,143.748,185.481476,AVSITE4,Trimble
2025-06-29T01:16:00,01:16,141.372,185.159866,AVSITE4,Trimble
2025-06-29T01:17:00,01:17,141.372,184.951416,AVSITE4,Trimble
2025-06-29T01:18:00,01:18,147.312,185.138672,AVSITE4,Trimble
2025-06-29T01:19:00,01:19,152.65799,184.533737,AVSITE4,Trimble
2025-06-29T01:20:00,01:20,155.331,185.146515,AVSITE4,Trimble
2025-06-29T01:21:00,01:21,158.894989,185.133484,AVSITE4,Trimble
2025-06-29T01:22:00,01:22,159.786,184.612244,AVSITE4,Trimble
2025-06-29T01:23:00,01:23,165.726,185.520844,AVSITE4,Trimble
2025-06-29T01:24:00,01:24,172.853989,185.007385,AVSITE4,Trimble
2025-06-29T01:25:00,01:25,166.914,186.179337,AVSITE4,Trimble
2025-06-29T01:26:00,01:26,159.489,185.628235,AVSITE4,Trimble
2025-06-29T01:27:00,01:27,156.222,184.6979,AVSITE4,Trimble
2025-06-29T01:28:00,01:28,156.222,184.907684,AVSITE4,Trimble
2025-06-29T01:29:00,01:29,153.549,185.156021,AVSITE4,Trimble
2025-06-29T01:30:00,01:30,151.47,184.950043,AVSITE4,Trimble
2025-06-29T01:31:00,01:31,144.342,184.561371,AVSITE4,Trimble
2025-06-29T01:32:00,01:32,140.778,184.310013,AVSITE4,Trimble
2025-06-29T01:33:00,01:33,149.390991,184.81102,AVSITE4,Trimble
2025-06-29T01:34:00,01:34,153.252,184.751068,AVSITE4,Trimble
2025-06-29T01:35:00,01:35,157.409988,184.93251,AVSITE4,Trimble
2025-06-29T01:36:00,01:36,159.489,184.143173,AVSITE4,Trimble
2025-06-29T01:37:00,01:37,159.192,184.389023,AVSITE4,Trimble
2025-06-29T01:38:00,01:38,158.004,185.03334,AVSITE4,Trimble
2025-06-29T01:39:00,01:39,162.459,185.107941,AVSITE4,Trimble
2025-06-29T01:40:00,01:40,168.993,184.873947,AVSITE4,Trimble
2025-06-29T01:41:00,01:41,168.696,184.697052,AVSITE4,Trimble
2025-06-29T01:42:00,01:42,166.319992,185.786819,AVSITE4,Trimble
2025-06-29T01:43:00,01:43,153.549,185.432068,AVSITE4,Trimble
2025-06-29T01:44:00,01:44,150.282,185.68634,AVSITE4,Trimble
2025-06-29T01:45:00,01:45,156.816,185.227722,AVSITE4,Trimble
2025-06-29T01:46:00,01:46,155.331,185.76001,AVSITE4,Trimble
2025-06-29T01:47:00,01:47,155.331,185.063263,AVSITE4,Trimble
2025-06-29T01:48:00,01:48,154.737,185.616684,AVSITE4,Trimble
2025-06-29T01:49:00,01:49,149.985,185.8852,AVSITE4,Trimble
2025-06-29T01:50:00,01:50,155.924988,184.56369,AVSITE4,Trimble
2025-06-29T01:51:00,01:51,171.666,185.81749,AVSITE4,Trimble
2025-06-29T01:52:00,01:52,176.715,185.849747,AVSITE4,Trimble
2025-06-29T01:53:00,01:53,170.775,185.931976,AVSITE4,Trimble
2025-06-29T01:54:00,01:54,166.319992,186.098648,AVSITE4,Trimble
2025-06-29T01:55:00,01:55,161.568,186.141632,AVSITE4,Trimble
2025-06-29T01:56:00,01:56,164.241,185.418427,AVSITE4,Trimble
2025-06-29T01:57:00,01:57,174.338989,185.839127,AVSITE4,Trimble
2025-06-29T01:58:00,01:58,175.82399,186.370712,AVSITE4,Trimble
2025-06-29T01:59:00,01:59,158.597992,185.488876,AVSITE4,Trimble
2025-06-29T02:00:00,02:00,149.094,184.3152,AVSITE4,Trimble
2025-06-29T02:01:00,02:01,155.331,185.961578,AVSITE4,Trimble
2025-06-29T02:02:00,02:02,160.37999,185.372742,AVSITE4,Trimble
2025-06-29T02:03:00,02:03,156.519,184.534454,AVSITE4,Trimble
2025-06-29T02:04:00,02:04,154.44,186.14415,AVSITE4,Trimble
2025-06-29T02:05:00,02:05,148.203,186.322067,AVSITE4,Trimble
2025-06-29T02:06:00,02:06,135.135,185.829208,AVSITE4,Trimble
2025-06-29T02:07:00,02:07,143.153992,184.814316,AVSITE4,Trimble
2025-06-29T02:08:00,02:08,148.5,185.437637,AVSITE4,Trimble
2025-06-29T02:09:00,02:09,138.105,185.533173,AVSITE4,Trimble
2025-06-29T02:10:00,02:10,141.372,184.673325,AVSITE4,Trimble
2025-06-29T02:11:00,02:11,149.687988,185.506882,AVSITE4,Trimble
2025-06-29T02:12:00,02:12,150.875992,185.6246,AVSITE4,Trimble
2025-06-29T02:13:00,02:13,149.094,185.814865,AVSITE4,Trimble
2025-06-29T02:14:00,02:14,156.816,186.075256,AVSITE4,Trimble
2025-06-29T02:15:00,02:15,162.459,186.566254,AVSITE4,Trimble
2025-06-29T02:16:00,02:16,157.707,186.442322,AVSITE4,Trimble
2025-06-29T02:17:00,02:17,163.053,186.029,AVSITE4,Trimble
2025-06-29T02:18:00,02:18,164.834991,186.312958,AVSITE4,Trimble
2025-06-29T02:19:00,02:19,168.10199,185.71286,AVSITE4,Trimble
2025-06-29T02:20:00,02:20,165.726,186.787125,AVSITE4,Trimble
2025-06-29T02:21:00,02:21,163.053,186.412582,AVSITE4,Trimble
2025-06-29T02:22:00,02:22,168.993,186.687,AVSITE4,Trimble
2025-06-29T02:23:00,02:23,173.448,186.672852,AVSITE4,Trimble
2025-06-29T02:24:00,02:24,177.012,187.06282,AVSITE4,Trimble
2025-06-29T02:25:00,02:25,174.933,186.858536,AVSITE4,Trimble
2025-06-29T02:26:00,02:26,174.338989,187.227142,AVSITE4,Trimble
2025-06-29T02:27:00,02:27,167.805,187.0928,AVSITE4,Trimble
2025-06-29T02:28:00,02:28,160.677,185.953445,AVSITE4,Trimble
2025-06-29T02:29:00,02:29,155.034,186.542953,AVSITE4,Trimble
2025-06-29T02:30:00,02:30,145.233,186.968445,AVSITE4,Trimble
2025-06-29T02:31:00,02:31,134.244,186.591522,AVSITE4,Trimble
2025-06-29T02:32:00,02:32,133.946991,186.884018,AVSITE4,Trimble
2025-06-29T02:33:00,02:33,137.808,187.086365,AVSITE4,Trimble
2025-06-29T02:34:00,02:34,127.71,186.820313,AVSITE4,Trimble
2025-06-29T02:35:00,02:35,121.473,187.903671,AVSITE4,Trimble
2025-06-29T02:36:00,02:36,122.660995,187.299469,AVSITE4,Trimble
2025-06-29T02:37:00,02:37,126.521996,187.63678,AVSITE4,Trimble
2025-06-29T02:38:00,02:38,140.778,187.070129,AVSITE4,Trimble
2025-06-29T02:39:00,02:39,149.985,186.41954,AVSITE4,Trimble
2025-06-29T02:40:00,02:40,148.797,187.854935,AVSITE4,Trimble
2025-06-29T02:41:00,02:41,149.687988,186.998047,AVSITE4,Trimble
2025-06-29T02:42:00,02:42,152.064,187.34758,AVSITE4,Trimble
2025-06-29T02:43:00,02:43,162.162,188.13324,AVSITE4,Trimble
2025-06-29T02:44:00,02:44,167.805,187.427231,AVSITE4,Trimble
2025-06-29T02:45:00,02:45,173.745,187.651566,AVSITE4,Trimble
2025-06-29T02:46:00,02:46,162.756,187.752136,AVSITE4,Trimble
2025-06-29T02:47:00,02:47,159.786,188.5812,AVSITE4,Trimble
2025-06-29T02:48:00,02:48,160.677,187.542389,AVSITE4,Trimble
2025-06-29T02:49:00,02:49,166.914,187.873535,AVSITE4,Trimble
2025-06-29T02:50:00,02:50,169.29,188.923691,AVSITE4,Trimble
2025-06-29T02:51:00,02:51,160.37999,188.16539,AVSITE4,Trimble
2025-06-29T02:52:00,02:52,161.271,188.140732,AVSITE4,Trimble
2025-06-29T02:53:00,02:53,158.004,188.128738,AVSITE4,Trimble
2025-06-29T02:54:00,02:54,160.974,188.008575,AVSITE4,Trimble
2025-06-29T02:55:00,02:55,158.301,188.185455,AVSITE4,Trimble
2025-06-29T02:56:00,02:56,162.756,188.3538,AVSITE4,Trimble
2025-06-29T02:57:00,02:57,157.707,188.713486,AVSITE4,Trimble
2025-06-29T02:58:00,02:58,154.737,187.6972,AVSITE4,Trimble
2025-06-29T02:59:00,02:59,158.004,188.8312,AVSITE4,Trimble
2025-06-29T03:00:00,03:00,148.5,188.783676,AVSITE4,Trimble
2025-06-29T03:01:00,03:01,145.53,188.307449,AVSITE4,Trimble
2025-06-29T03:02:00,03:02,149.390991,188.282852,AVSITE4,Trimble
2025-06-29T03:03:00,03:03,151.47,188.51918,AVSITE4,Trimble
2025-06-29T03:04:00,03:04,145.827,188.664169,AVSITE4,Trimble
2025-06-29T03:05:00,03:05,144.342,188.06543,AVSITE4,Trimble
2025-06-29T03:06:00,03:06,152.955,188.793411,AVSITE4,Trimble
2025-06-29T03:07:00,03:07,155.924988,187.795578,AVSITE4,Trimble
2025-06-29T03:08:00,03:08,163.646988,188.384323,AVSITE4,Trimble
2025-06-29T03:09:00,03:09,172.556992,187.896423,AVSITE4,Trimble
2025-06-29T03:10:00,03:10,171.071991,188.4465,AVSITE4,Trimble
2025-06-29T03:11:00,03:11,164.538,188.913834,AVSITE4,Trimble
2025-06-29T03:12:00,03:12,159.489,189.355652,AVSITE4,Trimble
2025-06-29T03:13:00,03:13,145.827,188.86911,AVSITE4,Trimble
2025-06-29T03:14:00,03:14,139.59,188.690964,AVSITE4,Trimble
2025-06-29T03:15:00,03:15,145.53,188.968658,AVSITE4,Trimble
2025-06-29T03:16:00,03:16,143.748,188.001877,AVSITE4,Trimble
2025-06-29T03:17:00,03:17,138.69899,187.958755,AVSITE4,Trimble
2025-06-29T03:18:00,03:18,143.450989,187.197647,AVSITE4,Trimble
2025-06-29T03:19:00,03:19,149.687988,188.684784,AVSITE4,Trimble
2025-06-29T03:20:00,03:20,151.767,187.875824,AVSITE4,Trimble
2025-06-29T03:21:00,03:21,161.568,189.3404,AVSITE4,Trimble
2025-06-29T03:22:00,03:22,162.756,180.056915,AVSITE4,Trimble
2025-06-29T03:23:00,03:23,167.508,181.128,AVSITE4,Trimble
2025-06-29T03:24:00,03:24,171.963,182.91188,AVSITE4,Trimble
2025-06-29T03:25:00,03:25,173.448,182.2235,AVSITE4,Trimble
2025-06-29T03:26:00,03:26,169.883987,191.392319,AVSITE4,Trimble
2025-06-29T03:27:00,03:27,164.241,190.372772,AVSITE4,Trimble
2025-06-29T03:28:00,03:28,176.715,187.439789,AVSITE4,Trimble
2025-06-29T03:29:00,03:29,186.812988,189.889389,AVSITE4,Trimble
2025-06-29T03:30:00,03:30,197.801987,189.368225,AVSITE4,Trimble
